"","value","spatialunit_id","indicator_id","time_value","timeinfo_id","dim1_value_id","dim2_value_id","dim3_value_id"
"3",41290.76,"0",32001,2016,1,NA,NA,NA
"4",7.91,"1",32001,2016,1,NA,NA,NA
"5",10.59,"2",32001,2016,1,NA,NA,NA
"6",7.43,"3",32001,2016,1,NA,NA,NA
"7",13.6,"4",32001,2016,1,NA,NA,NA
"8",6.53,"5",32001,2016,1,NA,NA,NA
"9",7.92,"6",32001,2016,1,NA,NA,NA
"10",6.47,"7",32001,2016,1,NA,NA,NA
"11",4.69,"8",32001,2016,1,NA,NA,NA
"12",13.03,"9",32001,2016,1,NA,NA,NA
"13",7.54,"10",32001,2016,1,NA,NA,NA
"14",5.02,"11",32001,2016,1,NA,NA,NA
"15",6.51,"12",32001,2016,1,NA,NA,NA
"16",12.02,"13",32001,2016,1,NA,NA,NA
"17",3.77,"14",32001,2016,1,NA,NA,NA
"18",6.58,"21",32001,2016,1,NA,NA,NA
"19",5.66,"22",32001,2016,1,NA,NA,NA
"20",7.01,"23",32001,2016,1,NA,NA,NA
"21",10.21,"24",32001,2016,1,NA,NA,NA
"22",2.7,"25",32001,2016,1,NA,NA,NA
"23",5.56,"26",32001,2016,1,NA,NA,NA
"24",2.48,"27",32001,2016,1,NA,NA,NA
"25",10.17,"28",32001,2016,1,NA,NA,NA
"26",2.41,"29",32001,2016,1,NA,NA,NA
"27",6.74,"30",32001,2016,1,NA,NA,NA
"28",3.03,"31",32001,2016,1,NA,NA,NA
"29",3.68,"32",32001,2016,1,NA,NA,NA
"30",10.29,"33",32001,2016,1,NA,NA,NA
"31",6.28,"34",32001,2016,1,NA,NA,NA
"32",14.13,"35",32001,2016,1,NA,NA,NA
"33",13.09,"37",32001,2016,1,NA,NA,NA
"34",8.93,"38",32001,2016,1,NA,NA,NA
"35",6.44,"39",32001,2016,1,NA,NA,NA
"36",9.56,"40",32001,2016,1,NA,NA,NA
"37",4.41,"41",32001,2016,1,NA,NA,NA
"38",3.2,"43",32001,2016,1,NA,NA,NA
"39",4.31,"51",32001,2016,1,NA,NA,NA
"40",9.03,"52",32001,2016,1,NA,NA,NA
"41",16.09,"53",32001,2016,1,NA,NA,NA
"42",4.25,"54",32001,2016,1,NA,NA,NA
"43",9.06,"55",32001,2016,1,NA,NA,NA
"44",12.7,"56",32001,2016,1,NA,NA,NA
"45",8.4,"57",32001,2016,1,NA,NA,NA
"46",12.3,"58",32001,2016,1,NA,NA,NA
"47",6.17,"59",32001,2016,1,NA,NA,NA
"48",4.79,"60",32001,2016,1,NA,NA,NA
"49",4.91,"61",32001,2016,1,NA,NA,NA
"50",19.27,"62",32001,2016,1,NA,NA,NA
"51",5.18,"63",32001,2016,1,NA,NA,NA
"52",10.04,"64",32001,2016,1,NA,NA,NA
"53",10.26,"65",32001,2016,1,NA,NA,NA
"54",5.59,"66",32001,2016,1,NA,NA,NA
"55",10.68,"67",32001,2016,1,NA,NA,NA
"56",4.44,"68",32001,2016,1,NA,NA,NA
"57",6.42,"69",32001,2016,1,NA,NA,NA
"58",3.96,"70",32001,2016,1,NA,NA,NA
"59",8.95,"71",32001,2016,1,NA,NA,NA
"60",8.11,"72",32001,2016,1,NA,NA,NA
"61",9.13,"81",32001,2016,1,NA,NA,NA
"62",3.96,"82",32001,2016,1,NA,NA,NA
"63",5.84,"83",32001,2016,1,NA,NA,NA
"64",4.51,"84",32001,2016,1,NA,NA,NA
"65",2.87,"85",32001,2016,1,NA,NA,NA
"66",5.87,"86",32001,2016,1,NA,NA,NA
"67",1.59,"87",32001,2016,1,NA,NA,NA
"68",6.04,"88",32001,2016,1,NA,NA,NA
"69",3.6,"89",32001,2016,1,NA,NA,NA
"70",11.3,"90",32001,2016,1,NA,NA,NA
"71",6.85,"91",32001,2016,1,NA,NA,NA
"72",8.25,"92",32001,2016,1,NA,NA,NA
"73",4.94,"93",32001,2016,1,NA,NA,NA
"74",7.15,"94",32001,2016,1,NA,NA,NA
"75",2.37,"95",32001,2016,1,NA,NA,NA
"76",14.62,"96",32001,2016,1,NA,NA,NA
"77",12.41,"97",32001,2016,1,NA,NA,NA
"78",5.68,"98",32001,2016,1,NA,NA,NA
"79",4.01,"99",32001,2016,1,NA,NA,NA
"80",12.89,"100",32001,2016,1,NA,NA,NA
"81",9.39,"101",32001,2016,1,NA,NA,NA
"82",9.58,"102",32001,2016,1,NA,NA,NA
"83",22.19,"111",32001,2016,1,NA,NA,NA
"84",11.61,"112",32001,2016,1,NA,NA,NA
"85",10.22,"113",32001,2016,1,NA,NA,NA
"86",30.24,"114",32001,2016,1,NA,NA,NA
"87",18.26,"115",32001,2016,1,NA,NA,NA
"88",8.78,"116",32001,2016,1,NA,NA,NA
"89",22.28,"117",32001,2016,1,NA,NA,NA
"90",10.06,"118",32001,2016,1,NA,NA,NA
"91",3.77,"119",32001,2016,1,NA,NA,NA
"92",25.27,"120",32001,2016,1,NA,NA,NA
"93",16.81,"121",32001,2016,1,NA,NA,NA
"94",7.77,"131",32001,2016,1,NA,NA,NA
"95",2.58,"135",32001,2016,1,NA,NA,NA
"96",8.67,"136",32001,2016,1,NA,NA,NA
"97",2.79,"137",32001,2016,1,NA,NA,NA
"98",7.53,"138",32001,2016,1,NA,NA,NA
"99",2.93,"139",32001,2016,1,NA,NA,NA
"100",5.5,"141",32001,2016,1,NA,NA,NA
"101",2.89,"151",32001,2016,1,NA,NA,NA
"102",8.99,"152",32001,2016,1,NA,NA,NA
"103",12.18,"153",32001,2016,1,NA,NA,NA
"104",12.36,"154",32001,2016,1,NA,NA,NA
"105",4.77,"155",32001,2016,1,NA,NA,NA
"106",11.94,"156",32001,2016,1,NA,NA,NA
"107",6.11,"157",32001,2016,1,NA,NA,NA
"108",8.59,"158",32001,2016,1,NA,NA,NA
"109",3.46,"159",32001,2016,1,NA,NA,NA
"110",5.48,"160",32001,2016,1,NA,NA,NA
"111",7.85,"161",32001,2016,1,NA,NA,NA
"112",9.47,"172",32001,2016,1,NA,NA,NA
"113",12.95,"173",32001,2016,1,NA,NA,NA
"114",11.99,"176",32001,2016,1,NA,NA,NA
"115",19.51,"177",32001,2016,1,NA,NA,NA
"116",14.23,"178",32001,2016,1,NA,NA,NA
"117",12.81,"180",32001,2016,1,NA,NA,NA
"118",9.19,"181",32001,2016,1,NA,NA,NA
"119",10.56,"182",32001,2016,1,NA,NA,NA
"120",13.62,"191",32001,2016,1,NA,NA,NA
"121",14.53,"192",32001,2016,1,NA,NA,NA
"122",6.38,"193",32001,2016,1,NA,NA,NA
"123",2.27,"194",32001,2016,1,NA,NA,NA
"124",14.77,"195",32001,2016,1,NA,NA,NA
"125",7.59,"196",32001,2016,1,NA,NA,NA
"126",2.62,"197",32001,2016,1,NA,NA,NA
"127",28.49,"198",32001,2016,1,NA,NA,NA
"128",14.04,"199",32001,2016,1,NA,NA,NA
"129",7.92,"200",32001,2016,1,NA,NA,NA
"130",7.7,"211",32001,2016,1,NA,NA,NA
"131",6.6,"213",32001,2016,1,NA,NA,NA
"132",7.95,"214",32001,2016,1,NA,NA,NA
"133",2.88,"215",32001,2016,1,NA,NA,NA
"134",7.07,"216",32001,2016,1,NA,NA,NA
