"spatialunit_id","type_id","name","type_name","district_id","kantons_id"
184,4,"Region Furttal","Region",NA,NA
185,4,"Region Glattal","Region",NA,NA
187,4,"Region Limmattal","Region",NA,NA
189,4,"Region Pfannenstiel","Region",NA,NA
194,4,"Region Zürich","Region",NA,NA
193,4,"Region Zimmerberg","Region",NA,NA
191,4,"Region Weinland","Region",NA,NA
186,4,"Region Knonaueramt","Region",NA,NA
188,4,"Region Oberland","Region",NA,NA
190,4,"Region Unterland","Region",NA,NA
192,4,"Region Winterthur u. Umg.","Region",NA,NA
1202,10,"Vorstädte","Wohnviertel",NA,NA
1204,10,"Breite","Wohnviertel",NA,NA
1213,10,"Clara","Wohnviertel",NA,NA
1215,10,"Hirzbrunnen","Wohnviertel",NA,NA
1218,10,"Klybeck","Wohnviertel",NA,NA
1201,10,"Altstadt Grossbasel","Wohnviertel",NA,NA
1205,10,"St. Alban","Wohnviertel",NA,NA
1206,10,"Gundeldingen","Wohnviertel",NA,NA
1207,10,"Bruderholz","Wohnviertel",NA,NA
1209,10,"Gotthelf","Wohnviertel",NA,NA
1211,10,"St. Johann","Wohnviertel",NA,NA
1203,10,"Am Ring","Wohnviertel",NA,NA
1208,10,"Bachletten","Wohnviertel",NA,NA
1210,10,"Iselin","Wohnviertel",NA,NA
1212,10,"Altstadt Kleinbasel","Wohnviertel",NA,NA
1214,10,"Wettstein","Wohnviertel",NA,NA
1216,10,"Rosental","Wohnviertel",NA,NA
1217,10,"Matthäus","Wohnviertel",NA,NA
1219,10,"Kleinhüningen","Wohnviertel",NA,NA
0,0,"Schweiz","Schweiz",NA,0
0,0,"Suisse","Schweiz",NA,0
0,0,"Svizzera","Schweiz",NA,0
0,0,"Switzerland","Schweiz",NA,0
4431,9,"Roggwil (TG)","Gemeinde alt",200100,20
4411,9,"Egnach","Gemeinde alt",200100,20
4426,9,"Kesswil","Gemeinde alt",200100,20
4441,9,"Salmsach","Gemeinde alt",200100,20
4421,9,"Horn","Gemeinde alt",200100,20
4401,9,"Arbon","Gemeinde alt",200100,20
4447,9,"Obersommeri","Gemeinde alt",200100,20
4402,9,"Frasnacht","Gemeinde alt",200100,20
4406,9,"Dozwil","Gemeinde alt",200100,20
4451,9,"Uttwil","Gemeinde alt",200100,20
4416,9,"Hefenhofen","Gemeinde alt",200100,20
4446,9,"Sommeri","Gemeinde alt",200100,20
4401,9,"Arbon","Gemeinde alt",200100,20
4436,9,"Romanshorn","Gemeinde alt",200100,20
4446,9,"Niedersommeri","Gemeinde alt",200100,20
5243,9,"Besazio","Gemeinde alt",210600,21
5245,9,"Cabbio","Gemeinde alt",210600,21
5268,1,"Vacallo","Gemeinde",210600,21
5263,1,"Riva San Vitale","Gemeinde",210600,21
5251,1,"Coldrerio","Gemeinde",210600,21
5248,9,"Casima","Gemeinde alt",210600,21
5264,9,"Sagno","Gemeinde alt",210600,21
5265,9,"Salorino","Gemeinde alt",210600,21
5259,9,"Muggio","Gemeinde alt",210600,21
5254,9,"Mendrisio","Gemeinde alt",210600,21
5249,9,"Castel San Pietro","Gemeinde alt",210600,21
5256,9,"Monte","Gemeinde alt",210600,21
5262,9,"Rancate","Gemeinde alt",210600,21
5267,9,"Tremona","Gemeinde alt",210600,21
5247,9,"Capolago","Gemeinde alt",210600,21
5258,9,"Morbio Superiore","Gemeinde alt",210600,21
5250,1,"Chiasso","Gemeinde",210600,21
5252,9,"Genestrerio","Gemeinde alt",210600,21
5253,9,"Ligornetto","Gemeinde alt",210600,21
5255,9,"Meride","Gemeinde alt",210600,21
5254,9,"Mendrisio","Gemeinde alt",210600,21
5266,1,"Stabio","Gemeinde",210600,21
5261,9,"Pedrinate","Gemeinde alt",210600,21
5260,1,"Novazzano","Gemeinde",210600,21
5250,9,"Chiasso","Gemeinde alt",210600,21
5241,9,"Arzo","Gemeinde alt",210600,21
5254,9,"Mendrisio","Gemeinde alt",210600,21
5246,9,"Caneggio","Gemeinde alt",210600,21
5246,9,"Caneggio","Gemeinde alt",210600,21
5244,9,"Bruzella","Gemeinde alt",210600,21
5249,1,"Castel San Pietro","Gemeinde",210600,21
5269,1,"Breggia","Gemeinde",210600,21
5254,1,"Mendrisio","Gemeinde",210600,21
5257,1,"Morbio Inferiore","Gemeinde",210600,21
5242,1,"Balerna","Gemeinde",210600,21
5236,9,"Sala Capriasca","Gemeinde alt",210500,21
5237,9,"Vaglio","Gemeinde alt",210500,21
5237,9,"Lugaggia","Gemeinde alt",210500,21
5236,9,"Corticiasca","Gemeinde alt",210500,21
5237,9,"C'za Sala Capriasca","Gemeinde alt",210500,21
5238,9,"Valcolla","Gemeinde alt",210500,21
5166,9,"Campestro","Gemeinde alt",210500,21
5158,9,"Breganzona","Gemeinde alt",210500,21
5238,9,"C'za Corticiasca","Gemeinde alt",210500,21
5159,9,"Breno","Gemeinde alt",210500,21
5181,1,"Curio","Gemeinde",210500,21
5194,1,"Manno","Gemeinde",210500,21
5174,9,"Cimadera","Gemeinde alt",210500,21
5224,9,"Sonvico","Gemeinde alt",210500,21
5225,1,"Sorengo","Gemeinde",210500,21
5209,9,"Pambio-Noranco","Gemeinde alt",210500,21
5392,9,"Capriasca","Gemeinde alt",210500,21
5178,9,"Croglio-Castelrotto","Gemeinde alt",210500,21
5152,9,"Biogno-Beride","Gemeinde alt",210500,21
5226,9,"Tesserete","Gemeinde alt",210500,21
5179,9,"Cureggia","Gemeinde alt",210500,21
5203,1,"Morcote","Gemeinde",210500,21
5150,9,"Bidogno","Gemeinde alt",210500,21
5227,1,"Torricella-Taverne","Gemeinde",210500,21
5200,1,"Miglieglia","Gemeinde",210500,21
5230,1,"Vernate","Gemeinde",210500,21
5199,1,"Mezzovico-Vira","Gemeinde",210500,21
5185,9,"Gentilino","Gemeinde alt",210500,21
5208,1,"Origlio","Gemeinde",210500,21
5228,9,"Vaglio","Gemeinde alt",210500,21
5229,9,"Valcolla","Gemeinde alt",210500,21
5231,1,"Vezia","Gemeinde",210500,21
5192,9,"Lugano","Gemeinde alt",210500,21
5157,9,"Brè-Aldesago","Gemeinde alt",210500,21
5172,9,"Castagnola","Gemeinde alt",210500,21
5237,9,"C'za Capriasca","Gemeinde alt",210500,21
5237,9,"Lugaggia","Gemeinde alt",210500,21
5236,9,"C'za Bidogno","Gemeinde alt",210500,21
5236,9,"C'za Bidogno","Gemeinde alt",210500,21
5143,1,"Aranno","Gemeinde",210500,21
5165,9,"Camignolo","Gemeinde alt",210500,21
5236,1,"Collina d'Oro","Gemeinde",210500,21
5220,9,"Sala Capriasca","Gemeinde alt",210500,21
5193,1,"Magliaso","Gemeinde",210500,21
5177,9,"Corticiasca","Gemeinde alt",210500,21
5394,1,"Lugano","Gemeinde",210500,21
5154,1,"Bissone","Gemeinde",210500,21
5155,9,"Bogno","Gemeinde alt",210500,21
5182,9,"Davesco-Soragno","Gemeinde alt",210500,21
5180,1,"Cureglia","Gemeinde",210500,21
5216,1,"Pura","Gemeinde",210500,21
5201,9,"Montagnola","Gemeinde alt",210500,21
5171,1,"Caslano","Gemeinde",210500,21
5175,9,"Cimo","Gemeinde alt",210500,21
5190,9,"Lopagno","Gemeinde alt",210500,21
5239,1,"Tresa","Gemeinde",210500,21
5151,9,"Bioggio","Gemeinde alt",210500,21
5211,9,"Pazzallo","Gemeinde alt",210500,21
5233,1,"Vico Morcote","Gemeinde",210500,21
5234,9,"Viganello","Gemeinde alt",210500,21
5235,9,"Villa Luganese","Gemeinde alt",210500,21
5232,9,"Vezio","Gemeinde alt",210500,21
5170,9,"Carona","Gemeinde alt",210500,21
5212,1,"Ponte Capriasca","Gemeinde",210500,21
5219,1,"Rovio","Gemeinde",210500,21
5188,9,"Iseo","Gemeinde alt",210500,21
5183,9,"Fescoggia","Gemeinde alt",210500,21
5169,9,"Carabietta","Gemeinde alt",210500,21
5192,9,"Lugano","Gemeinde alt",210500,21
5151,1,"Bioggio","Gemeinde",210500,21
5205,1,"Muzzano","Gemeinde",210500,21
5160,1,"Brusino Arsizio","Gemeinde",210500,21
5226,9,"Tesserete","Gemeinde alt",210500,21
5162,1,"Cadempino","Gemeinde",210500,21
5161,1,"Cademario","Gemeinde",210500,21
5189,1,"Lamone","Gemeinde",210500,21
5163,9,"Cadro","Gemeinde alt",210500,21
5164,9,"Cagiallo","Gemeinde alt",210500,21
5238,1,"Monteceneri","Gemeinde",210500,21
5236,9,"Capriasca","Gemeinde alt",210500,21
5236,9,"Corticiasca","Gemeinde alt",210500,21
5149,1,"Bedigliora","Gemeinde",210500,21
5184,9,"Gandria","Gemeinde alt",210500,21
5156,9,"Bosco Luganese","Gemeinde alt",210500,21
5213,9,"Ponte Tresa","Gemeinde alt",210500,21
5214,1,"Porza","Gemeinde",210500,21
5202,9,"Monteggio","Gemeinde alt",210500,21
5393,9,"Lugaggia","Gemeinde alt",210500,21
5394,9,"C'za Corticiasca","Gemeinde alt",210500,21
5394,9,"Valcolla","Gemeinde alt",210500,21
5173,9,"Certara","Gemeinde alt",210500,21
5195,1,"Maroggia","Gemeinde",210500,21
5145,9,"Arosio","Gemeinde alt",210500,21
5192,9,"Lugano","Gemeinde alt",210500,21
5204,9,"Mugena","Gemeinde alt",210500,21
5210,1,"Paradiso","Gemeinde",210500,21
5148,1,"Bedano","Gemeinde",210500,21
5198,1,"Melide","Gemeinde",210500,21
5236,9,"Collina d'Oro","Gemeinde alt",210500,21
5153,9,"Bironico","Gemeinde alt",210500,21
5223,9,"Sigirino","Gemeinde alt",210500,21
5151,9,"Bioggio","Gemeinde alt",210500,21
5197,1,"Melano","Gemeinde",210500,21
5237,1,"Alto Malcantone","Gemeinde",210500,21
5226,1,"Capriasca","Gemeinde",210500,21
5142,9,"Agra","Gemeinde alt",210500,21
5218,9,"Roveredo-Capriasca","Gemeinde alt",210500,21
5192,9,"Lugano","Gemeinde alt",210500,21
5206,1,"Neggio","Gemeinde",210500,21
5394,9,"Valcolla","Gemeinde alt",210500,21
5187,1,"Gravesano","Gemeinde",210500,21
5186,1,"Grancia","Gemeinde",210500,21
5141,1,"Agno","Gemeinde",210500,21
5392,9,"Corticiasca","Gemeinde alt",210500,21
5207,1,"Novaggio","Gemeinde",210500,21
5226,9,"Capriasca","Gemeinde alt",210500,21
5192,1,"Lugano","Gemeinde",210500,21
5222,9,"Sessa","Gemeinde alt",210500,21
5394,1,"C'za Capriasca","Gemeinde",210500,21
5393,9,"C'za Capriasca","Gemeinde alt",210500,21
5196,1,"Massagno","Gemeinde",210500,21
