BFS_NR;GEBIET_NAME;THEMA_NAME;SET_NAME;SUBSET_NAME;INDIKATOR_ID;INDIKATOR_NAME;INDIKATOR_JAHR;INDIKATOR_VALUE;EINHEIT_KURZ;EINHEIT_LANG;
1;Aeugst a.A.;Öffentliche Finanzen;Gemeindesteuern;Steuergrundlagen;280;Eigenkapital steuerpfl. jur. Pers. [Mio.Fr.];1990;1.2;Mio.Fr.;Millionen Franken;
1;Aeugst a.A.;Öffentliche Finanzen;Gemeindesteuern;Steuergrundlagen;280;Eigenkapital steuerpfl. jur. Pers. [Mio.Fr.];1991;1.7;Mio.Fr.;Millionen Franken;
1;Aeugst a.A.;Öffentliche Finanzen;Gemeindesteuern;Steuergrundlagen;280;Eigenkapital steuerpfl. jur. Pers. [Mio.Fr.];1992;2.7;Mio.Fr.;Millionen Franken;
1;Aeugst a.A.;Öffentliche Finanzen;Gemeindesteuern;Steuergrundlagen;280;Eigenkapital steuerpfl. jur. Pers. [Mio.Fr.];1993;3.0;Mio.Fr.;Millionen Franken;
1;Aeugst a.A.;Öffentliche Finanzen;Gemeindesteuern;Steuergrundlagen;280;Eigenkapital steuerpfl. jur. Pers. [Mio.Fr.];1994;2.7;Mio.Fr.;Millionen Franken;
1;Aeugst a.A.;Öffentliche Finanzen;Gemeindesteuern;Steuergrundlagen;280;Eigenkapital steuerpfl. jur. Pers. [Mio.Fr.];1995;2.5;Mio.Fr.;Millionen Franken;
1;Aeugst a.A.;Öffentliche Finanzen;Gemeindesteuern;Steuergrundlagen;280;Eigenkapital steuerpfl. jur. Pers. [Mio.Fr.];1996;2.5;Mio.Fr.;Millionen Franken;
1;Aeugst a.A.;Öffentliche Finanzen;Gemeindesteuern;Steuergrundlagen;280;Eigenkapital steuerpfl. jur. Pers. [Mio.Fr.];1997;3.0;Mio.Fr.;Millionen Franken;
1;Aeugst a.A.;Öffentliche Finanzen;Gemeindesteuern;Steuergrundlagen;280;Eigenkapital steuerpfl. jur. Pers. [Mio.Fr.];1998;3.0;Mio.Fr.;Millionen Franken;
1;Aeugst a.A.;Öffentliche Finanzen;Gemeindesteuern;Steuergrundlagen;280;Eigenkapital steuerpfl. jur. Pers. [Mio.Fr.];1999;3.0;Mio.Fr.;Millionen Franken;
1;Aeugst a.A.;Öffentliche Finanzen;Gemeindesteuern;Steuergrundlagen;280;Eigenkapital steuerpfl. jur. Pers. [Mio.Fr.];2000;10.0;Mio.Fr.;Millionen Franken;
1;Aeugst a.A.;Öffentliche Finanzen;Gemeindesteuern;Steuergrundlagen;280;Eigenkapital steuerpfl. jur. Pers. [Mio.Fr.];2001;3.4;Mio.Fr.;Millionen Franken;
1;Aeugst a.A.;Öffentliche Finanzen;Gemeindesteuern;Steuergrundlagen;280;Eigenkapital steuerpfl. jur. Pers. [Mio.Fr.];2002;3.2;Mio.Fr.;Millionen Franken;
1;Aeugst a.A.;Öffentliche Finanzen;Gemeindesteuern;Steuergrundlagen;280;Eigenkapital steuerpfl. jur. Pers. [Mio.Fr.];2003;3.5;Mio.Fr.;Millionen Franken;
1;Aeugst a.A.;Öffentliche Finanzen;Gemeindesteuern;Steuergrundlagen;280;Eigenkapital steuerpfl. jur. Pers. [Mio.Fr.];2004;4.0;Mio.Fr.;Millionen Franken;
1;Aeugst a.A.;Öffentliche Finanzen;Gemeindesteuern;Steuergrundlagen;280;Eigenkapital steuerpfl. jur. Pers. [Mio.Fr.];2005;4.2;Mio.Fr.;Millionen Franken;
1;Aeugst a.A.;Öffentliche Finanzen;Gemeindesteuern;Steuergrundlagen;280;Eigenkapital steuerpfl. jur. Pers. [Mio.Fr.];2006;4.1;Mio.Fr.;Millionen Franken;
1;Aeugst a.A.;Öffentliche Finanzen;Gemeindesteuern;Steuergrundlagen;280;Eigenkapital steuerpfl. jur. Pers. [Mio.Fr.];2007;4.4;Mio.Fr.;Millionen Franken;
1;Aeugst a.A.;Öffentliche Finanzen;Gemeindesteuern;Steuergrundlagen;280;Eigenkapital steuerpfl. jur. Pers. [Mio.Fr.];2008;4.6;Mio.Fr.;Millionen Franken;
1;Aeugst a.A.;Öffentliche Finanzen;Gemeindesteuern;Steuergrundlagen;280;Eigenkapital steuerpfl. jur. Pers. [Mio.Fr.];2009;6.2;Mio.Fr.;Millionen Franken;
1;Aeugst a.A.;Öffentliche Finanzen;Gemeindesteuern;Steuergrundlagen;280;Eigenkapital steuerpfl. jur. Pers. [Mio.Fr.];2010;6.3;Mio.Fr.;Millionen Franken;
1;Aeugst a.A.;Öffentliche Finanzen;Gemeindesteuern;Steuergrundlagen;280;Eigenkapital steuerpfl. jur. Pers. [Mio.Fr.];2011;7.2;Mio.Fr.;Millionen Franken;
1;Aeugst a.A.;Öffentliche Finanzen;Gemeindesteuern;Steuergrundlagen;280;Eigenkapital steuerpfl. jur. Pers. [Mio.Fr.];2012;7.1;Mio.Fr.;Millionen Franken;
1;Aeugst a.A.;Öffentliche Finanzen;Gemeindesteuern;Steuergrundlagen;280;Eigenkapital steuerpfl. jur. Pers. [Mio.Fr.];2013;7.3;Mio.Fr.;Millionen Franken;
1;Aeugst a.A.;Öffentliche Finanzen;Gemeindesteuern;Steuergrundlagen;280;Eigenkapital steuerpfl. jur. Pers. [Mio.Fr.];2014;7.9;Mio.Fr.;Millionen Franken;
1;Aeugst a.A.;Öffentliche Finanzen;Gemeindesteuern;Steuergrundlagen;280;Eigenkapital steuerpfl. jur. Pers. [Mio.Fr.];2015;8.2;Mio.Fr.;Millionen Franken;
1;Aeugst a.A.;Öffentliche Finanzen;Gemeindesteuern;Steuergrundlagen;280;Eigenkapital steuerpfl. jur. Pers. [Mio.Fr.];2016;10.9;Mio.Fr.;Millionen Franken;
