"erfassung","nutzertyp","anfragetyp","thema","kanal","zeitaufwand","mitarbeiter"
2015-01-05 09:02:11,"Privatperson","Datenverfügbarkeit","Gebäude/Wohnungen","Email",NA,"M01"
2015-01-05 09:03:06,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Anderes","Boden-/Immobilienpreise","Email",NA,"M01"
2015-01-05 10:15:25,"Privatperson","Anderes","Sonstiges","Telefon",NA,"M01"
2015-01-05 11:15:30,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Finanzen","Telefon",NA,"M02"
2015-01-05 13:39:06,"Privatperson","Verifizierung","Wahlen, Abstimmungen, Politik","Telefon",NA,"M01"
2015-01-06 11:51:53,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M01"
2015-01-06 11:56:17,"Firma","Datenverfügbarkeit","Boden-/Immobilienpreise","Email",NA,"M03"
2015-01-06 13:19:40,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Steuern","Email",NA,"M03"
2015-01-06 13:23:46,"Organisation (Verband u. Kirchen, international, national)","Datenverfügbarkeit","Wahlen, Abstimmungen, Politik","Email",NA,"M01"
2015-01-06 13:40:15,"Firma","Datenverfügbarkeit","Steuern","Email",NA,"M03"
2015-01-06 13:46:05,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Bildung","Email",NA,"M01"
2015-01-06 16:43:15,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Soziales","Email",NA,"M03"
2015-01-07 14:12:17,"Firma","Weiterleitung, Verweis","Gebäude/Wohnungen","Telefon",NA,"M01"
2015-01-07 14:55:53,"Firma","Datenverfügbarkeit","Gebäude/Wohnungen","Telefon",NA,"M03"
2015-01-07 16:53:07,"Organisation (Verband u. Kirchen, international, national)","Datenverfügbarkeit","Steuern","Email",NA,"M03"
