"LAST_REFRESH";"YEAR";"COMMUNITY";"BFSNR";"FLAG";"STF_O_KIRCHE1";"STF_O_KIRCHE2";"STF_O_KIRCHE3";"DIFF_O_KIRCHE";"STF_REF1";"STF_REF2";"STF_REF3";"DIFF_REF";"STF_KATH1";"STF_KATH2";"STF_KATH3";"DIFF_KATH";"STF_CKRKATH1";"STF_CKRKATH2";"STF_CKRKATH3";"DIFF_CHRKATH";"JUR_PERS"
"04.02.2021";2021;"Horgen";295;"definitiv";87;;;0;97;;;0;95;;;-1;101;;;0;96
"04.02.2021";2021;"Illnau-Effretikon";296;"provisorisch";110;;;0;123;124;;0;123;122;;0;124;;;0;123
"04.02.2021";2021;"Bauma";297;"definitiv";120;;;0;134;;;0;134;;;0;134;;;0;134
"04.02.2021";2021;"Wiesendangen";298;"definitiv";90;;;0;104;103;;0;103;103;;0;104;;;0;103,68
"04.02.2021";2021;"Weisslingen";180;;;;;;;;;;;;;;;;;;
"04.02.2021";2021;"Seuzach";227;;;;;;;;;;;;;;;;;;
"04.02.2021";2021;"Oetwil a.S.";157;;;;;;;;;;;;;;;;;;
"04.02.2021";2021;"Oberweningen";93;;;;;;;;;;;;;;;;;;
"04.02.2021";2021;"Wädenswil";293;;;;;;;;;;;;;;;;;;
"04.02.2021";2021;"Wil";71;;;;;;;;;;;;;;;;;;
"04.02.2021";2021;"Wasterkingen";70;;;;;;;;;;;;;;;;;;
"04.02.2021";2021;"Glattfelden";58;;;;;;;;;;;;;;;;;;
"04.02.2021";2021;"Knonau";7;;;;;;;;;;;;;;;;;;
"04.02.2021";2021;"Aeugst a.A.";1;"definitiv";95;;;0;107;;;0;108;;;0;109;;;0;107,34
"04.02.2021";2021;"Affoltern a.A.";2;"definitiv";124;;;0;136;;;0;137;;;0;138;;;0;136,5
"04.02.2021";2021;"Bonstetten";3;"definitiv";109;;;0;122;;;0;120;;;0;123;;;0;121,12
"04.02.2021";2021;"Hausen a.A.";4;"definitiv";112;;;0;126;;;0;126;;;0;126;;;0;126
"04.02.2021";2021;"Hedingen";5;"definitiv";105;;;0;117;;;0;118;;;0;119;;;0;117,4
"04.02.2021";2021;"Kappel a.A.";6;"definitiv";102;;;0;116;;;0;116;;;0;116;;;0;116
"04.02.2021";2021;"Maschwanden";8;"definitiv";129;;;-1;143;;;-1;143;;;-1;143;;;-1;143
"04.02.2021";2021;"Mettmenstetten";9;"definitiv";99;;;0;111;;;0;113;;;0;113;;;0;111,84
"04.02.2021";2021;"Obfelden";10;"definitiv";121;;;0;133;;;0;134;;;0;135;;;0;133,48
"04.02.2021";2021;"Ottenbach";11;"definitiv";117;;;0;131;;;0;130;;;0;131;;;0;130,57
"04.02.2021";2021;"Rifferswil";12;"definitiv";125;;;-3;139;;;-3;139;;;-3;139;;;-3;139
"04.02.2021";2021;"Stallikon";13;"definitiv";101;;;0;109;;;0;112;;;0;115;;;0;110,32
"04.02.2021";2021;"Wettswil a.A.";14;"definitiv";85;;;0;93;;;0;96;;;0;99;;;0;94,32
"04.02.2021";2021;"Adlikon";21;"definitiv";124;117;;0;136;129;;0;138;131;;0;138;131;;0;136,32
"04.02.2021";2021;"Benken";22;"definitiv";114;;;0;128;;;0;128;;;0;128;;;0;128
"04.02.2021";2021;"Berg a.I.";23;"definitiv";98;;;0;110;;;0;111;;;0;112;;;0;110,14
"04.02.2021";2021;"Buch a.I.";24;"definitiv";106;;;0;118;;;0;119;;;0;120;;;0;118,18
"04.02.2021";2021;"Dachsen";25;"definitiv";109;;;0;121;;;0;123;;;0;123;;;0;121,66
"04.02.2021";2021;"Dorf";26;"definitiv";109;;;0;123;;;0;122;;;0;123;;;0;122,77
"04.02.2021";2021;"Feuerthalen";27;"definitiv";114;;;0;128;;;0;128;;;0;128;;;0;128
"04.02.2021";2021;"Flaach";28;"definitiv";107;;;0;119;;;0;120;;;0;121;;;0;119,25
"04.02.2021";2021;"Flurlingen";29;"definitiv";112;;;0;124;;;0;126;;;0;126;;;0;124,6
"04.02.2021";2021;"Andelfingen";30;"definitiv";112;;;0;124;;;0;126;;;0;126;;;0;124,56
"04.02.2021";2021;"Henggart";31;"definitiv";100;;;0;114;;;0;113;;;0;114;;;0;113,74
"04.02.2021";2021;"Humlikon";32;"definitiv";123;;;0;135;;;0;137;;;0;137;;;0;135,42
"04.02.2021";2021;"Kleinandelfingen";33;"definitiv";110;;;0;122;;;0;124;;;0;124;;;0;122,56
"04.02.2021";2021;"Laufen-Uhwiesen";34;"definitiv";102;;;0;114;;;0;116;;;0;116;;;0;114,56
"04.02.2021";2021;"Marthalen";35;"definitiv";109;;;0;123;123;;0;123;;;0;123;;;0;123
"04.02.2021";2021;"Ossingen";37;"definitiv";99;;;0;113;;;0;113;;;0;113;;;0;113
"04.02.2021";2021;"Rheinau";38;"definitiv";118;;;-4;132;;;-4;132;;;-4;132;;;-4;132
"04.02.2021";2021;"Thalheim a.d.Th.";39;"definitiv";102;;;0;114;;;0;115;;;0;116;;;0;114,23
"04.02.2021";2021;"Trüllikon";40;"definitiv";114;;;0;128;;;0;128;;;0;128;;;0;128
"04.02.2021";2021;"Truttikon";41;"definitiv";118;;;-2;132;;;-2;132;;;-2;132;;;-2;132
"04.02.2021";2021;"Volken";43;"definitiv";111;;;0;123;;;0;124;;;0;125;;;0;123,18
"04.02.2021";2021;"Bachenbülach";51;"definitiv";106;;;0;116;;;0;117;;;0;120;;;0;116,47
"04.02.2021";2021;"Bassersdorf";52;"definitiv";109;;;0;121;;;0;118;;;0;123;;;0;119,53
"04.02.2021";2021;"Bülach";53;"definitiv";110;;;0;120;;;0;121;;;0;124;;;0;120,48
"04.02.2021";2021;"Dietlikon";54;"definitiv";98;;;6;110;;;7;106;;;6;112;;;6;108,04
"04.02.2021";2021;"Eglisau";55;"definitiv";113;;;0;127;;;0;126;;;0;127;;;0;126,62
"04.02.2021";2021;"Embrach";56;"definitiv";118;;;0;130;;;0;131;;;0;132;;;0;130,45
"04.02.2021";2021;"Freienstein-Teufen";57;"definitiv";99;;;0;113;;;0;112;;;0;113;;;0;112,68
"04.02.2021";2021;"Hochfelden";59;"definitiv";116;;;0;126;;;0;127;;;0;130;;;0;126,4
"04.02.2021";2021;"Höri";60;"definitiv";117;;;0;127;;;0;128;;;0;131;;;0;127,55
"04.02.2021";2021;"Hüntwangen";61;"provisorisch";104;;;0;118;;;0;117;;;0;118;;;0;117,72
"04.02.2021";2021;"Kloten";62;"definitiv";103;;;0;113;;;0;112;;;0;117;;;0;112,44
"04.02.2021";2021;"Lufingen";63;"definitiv";89;;;0;101;;;0;102;;;0;103;;;1;101,45
"04.02.2021";2021;"Nürensdorf";64;"definitiv";90;;;0;102;;;0;99;;;0;104;;;0;100,8
"04.02.2021";2021;"Oberembrach";65;"definitiv";117;;;0;129;;;0;130;;;0;131;;;0;129,24
"04.02.2021";2021;"Opfikon";66;"definitiv";94;;;0;102;;;0;101;;;0;108;;;0;101,36
"04.02.2021";2021;"Rafz";67;"definitiv";113;;;0;127;;;0;126;;;0;127;;;0;126,65
"04.02.2021";2021;"Rorbas";68;"definitiv";103;;;0;117;;;0;116;;;0;117;;;0;116,58
"04.02.2021";2021;"Wallisellen";69;"definitiv";97;;;0;105;;;0;105;;;0;111;;;0;105
"04.02.2021";2021;"Winkel";72;"definitiv";76;;;0;86;;;0;87;;;0;90;;;0;86,4
