BFS_NR;GEBIET_NAME;THEMA_NAME;SET_NAME;SUBSET_NAME;INDIKATOR_ID;INDIKATOR_NAME;INDIKATOR_JAHR;INDIKATOR_VALUE;EINHEIT_KURZ;EINHEIT_LANG;
81;Bachs;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2009;126;Fr./Einw.;Franken pro Einwohner;
81;Bachs;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2010;140;Fr./Einw.;Franken pro Einwohner;
81;Bachs;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2011;119;Fr./Einw.;Franken pro Einwohner;
81;Bachs;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2012;119;Fr./Einw.;Franken pro Einwohner;
81;Bachs;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2013;121;Fr./Einw.;Franken pro Einwohner;
81;Bachs;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2014;108;Fr./Einw.;Franken pro Einwohner;
81;Bachs;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2015;122;Fr./Einw.;Franken pro Einwohner;
81;Bachs;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2016;176;Fr./Einw.;Franken pro Einwohner;
81;Bachs;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2017;162;Fr./Einw.;Franken pro Einwohner;
81;Bachs;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2018;173;Fr./Einw.;Franken pro Einwohner;
81;Bachs;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2019;141;Fr./Einw.;Franken pro Einwohner;
82;Boppelsen;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1990;-60;Fr./Einw.;Franken pro Einwohner;
82;Boppelsen;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1991;141;Fr./Einw.;Franken pro Einwohner;
82;Boppelsen;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1992;120;Fr./Einw.;Franken pro Einwohner;
82;Boppelsen;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1993;149;Fr./Einw.;Franken pro Einwohner;
82;Boppelsen;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1994;132;Fr./Einw.;Franken pro Einwohner;
82;Boppelsen;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1995;159;Fr./Einw.;Franken pro Einwohner;
82;Boppelsen;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1996;140;Fr./Einw.;Franken pro Einwohner;
82;Boppelsen;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1997;144;Fr./Einw.;Franken pro Einwohner;
82;Boppelsen;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1998;137;Fr./Einw.;Franken pro Einwohner;
82;Boppelsen;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1999;123;Fr./Einw.;Franken pro Einwohner;
82;Boppelsen;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2000;145;Fr./Einw.;Franken pro Einwohner;
82;Boppelsen;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2001;159;Fr./Einw.;Franken pro Einwohner;
82;Boppelsen;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2002;165;Fr./Einw.;Franken pro Einwohner;
82;Boppelsen;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2003;163;Fr./Einw.;Franken pro Einwohner;
82;Boppelsen;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2004;132;Fr./Einw.;Franken pro Einwohner;
82;Boppelsen;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2005;131;Fr./Einw.;Franken pro Einwohner;
82;Boppelsen;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2006;132;Fr./Einw.;Franken pro Einwohner;
82;Boppelsen;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2007;169;Fr./Einw.;Franken pro Einwohner;
82;Boppelsen;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2008;159;Fr./Einw.;Franken pro Einwohner;
82;Boppelsen;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2009;163;Fr./Einw.;Franken pro Einwohner;
82;Boppelsen;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2010;198;Fr./Einw.;Franken pro Einwohner;
82;Boppelsen;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2011;161;Fr./Einw.;Franken pro Einwohner;
82;Boppelsen;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2012;193;Fr./Einw.;Franken pro Einwohner;
82;Boppelsen;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2013;200;Fr./Einw.;Franken pro Einwohner;
82;Boppelsen;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2014;205;Fr./Einw.;Franken pro Einwohner;
82;Boppelsen;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2015;196;Fr./Einw.;Franken pro Einwohner;
82;Boppelsen;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2016;211;Fr./Einw.;Franken pro Einwohner;
82;Boppelsen;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2017;209;Fr./Einw.;Franken pro Einwohner;
82;Boppelsen;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2018;240;Fr./Einw.;Franken pro Einwohner;
82;Boppelsen;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2019;238;Fr./Einw.;Franken pro Einwohner;
83;Buchs;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1990;164;Fr./Einw.;Franken pro Einwohner;
83;Buchs;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1991;166;Fr./Einw.;Franken pro Einwohner;
83;Buchs;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1992;166;Fr./Einw.;Franken pro Einwohner;
83;Buchs;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1993;112;Fr./Einw.;Franken pro Einwohner;
83;Buchs;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1994;166;Fr./Einw.;Franken pro Einwohner;
83;Buchs;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1995;134;Fr./Einw.;Franken pro Einwohner;
83;Buchs;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1996;128;Fr./Einw.;Franken pro Einwohner;
83;Buchs;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1997;143;Fr./Einw.;Franken pro Einwohner;
83;Buchs;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1998;122;Fr./Einw.;Franken pro Einwohner;
83;Buchs;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1999;110;Fr./Einw.;Franken pro Einwohner;
83;Buchs;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2000;103;Fr./Einw.;Franken pro Einwohner;
83;Buchs;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2001;114;Fr./Einw.;Franken pro Einwohner;
83;Buchs;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2002;119;Fr./Einw.;Franken pro Einwohner;
83;Buchs;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2003;117;Fr./Einw.;Franken pro Einwohner;
83;Buchs;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2004;100;Fr./Einw.;Franken pro Einwohner;
83;Buchs;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2005;88;Fr./Einw.;Franken pro Einwohner;
83;Buchs;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2006;106;Fr./Einw.;Franken pro Einwohner;
83;Buchs;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2007;80;Fr./Einw.;Franken pro Einwohner;
83;Buchs;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2008;86;Fr./Einw.;Franken pro Einwohner;
83;Buchs;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2009;61;Fr./Einw.;Franken pro Einwohner;
83;Buchs;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2010;74;Fr./Einw.;Franken pro Einwohner;
83;Buchs;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2011;102;Fr./Einw.;Franken pro Einwohner;
83;Buchs;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2012;120;Fr./Einw.;Franken pro Einwohner;
83;Buchs;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2013;106;Fr./Einw.;Franken pro Einwohner;
83;Buchs;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2014;143;Fr./Einw.;Franken pro Einwohner;
83;Buchs;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2015;126;Fr./Einw.;Franken pro Einwohner;
83;Buchs;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2016;132;Fr./Einw.;Franken pro Einwohner;
83;Buchs;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2017;132;Fr./Einw.;Franken pro Einwohner;
83;Buchs;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2018;146;Fr./Einw.;Franken pro Einwohner;
83;Buchs;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2019;137;Fr./Einw.;Franken pro Einwohner;
84;Dällikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1990;217;Fr./Einw.;Franken pro Einwohner;
84;Dällikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1991;220;Fr./Einw.;Franken pro Einwohner;
84;Dällikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1992;225;Fr./Einw.;Franken pro Einwohner;
84;Dällikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1993;248;Fr./Einw.;Franken pro Einwohner;
84;Dällikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1994;204;Fr./Einw.;Franken pro Einwohner;
84;Dällikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1995;187;Fr./Einw.;Franken pro Einwohner;
84;Dällikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1996;172;Fr./Einw.;Franken pro Einwohner;
84;Dällikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1997;175;Fr./Einw.;Franken pro Einwohner;
84;Dällikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1998;124;Fr./Einw.;Franken pro Einwohner;
84;Dällikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1999;140;Fr./Einw.;Franken pro Einwohner;
84;Dällikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2000;122;Fr./Einw.;Franken pro Einwohner;
84;Dällikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2001;127;Fr./Einw.;Franken pro Einwohner;
84;Dällikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2002;109;Fr./Einw.;Franken pro Einwohner;
84;Dällikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2003;115;Fr./Einw.;Franken pro Einwohner;
84;Dällikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2004;111;Fr./Einw.;Franken pro Einwohner;
84;Dällikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2005;97;Fr./Einw.;Franken pro Einwohner;
84;Dällikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2006;115;Fr./Einw.;Franken pro Einwohner;
84;Dällikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2007;112;Fr./Einw.;Franken pro Einwohner;
84;Dällikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2008;126;Fr./Einw.;Franken pro Einwohner;
84;Dällikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2009;79;Fr./Einw.;Franken pro Einwohner;
84;Dällikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2010;117;Fr./Einw.;Franken pro Einwohner;
84;Dällikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2011;96;Fr./Einw.;Franken pro Einwohner;
84;Dällikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2012;107;Fr./Einw.;Franken pro Einwohner;
84;Dällikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2013;110;Fr./Einw.;Franken pro Einwohner;
84;Dällikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2014;115;Fr./Einw.;Franken pro Einwohner;
84;Dällikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2015;100;Fr./Einw.;Franken pro Einwohner;
84;Dällikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2016;99;Fr./Einw.;Franken pro Einwohner;
84;Dällikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2017;108;Fr./Einw.;Franken pro Einwohner;
84;Dällikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2018;127;Fr./Einw.;Franken pro Einwohner;
84;Dällikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2019;77;Fr./Einw.;Franken pro Einwohner;
85;Dänikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1990;119;Fr./Einw.;Franken pro Einwohner;
85;Dänikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1991;127;Fr./Einw.;Franken pro Einwohner;
85;Dänikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1992;133;Fr./Einw.;Franken pro Einwohner;
85;Dänikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1993;160;Fr./Einw.;Franken pro Einwohner;
85;Dänikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1994;167;Fr./Einw.;Franken pro Einwohner;
85;Dänikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1995;151;Fr./Einw.;Franken pro Einwohner;
85;Dänikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1996;112;Fr./Einw.;Franken pro Einwohner;
85;Dänikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1997;143;Fr./Einw.;Franken pro Einwohner;
85;Dänikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1998;138;Fr./Einw.;Franken pro Einwohner;
85;Dänikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1999;172;Fr./Einw.;Franken pro Einwohner;
85;Dänikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2000;164;Fr./Einw.;Franken pro Einwohner;
85;Dänikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2001;125;Fr./Einw.;Franken pro Einwohner;
85;Dänikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2002;193;Fr./Einw.;Franken pro Einwohner;
85;Dänikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2003;202;Fr./Einw.;Franken pro Einwohner;
85;Dänikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2004;202;Fr./Einw.;Franken pro Einwohner;
85;Dänikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2005;198;Fr./Einw.;Franken pro Einwohner;
85;Dänikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2006;211;Fr./Einw.;Franken pro Einwohner;
85;Dänikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2007;232;Fr./Einw.;Franken pro Einwohner;
85;Dänikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2008;212;Fr./Einw.;Franken pro Einwohner;
85;Dänikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2009;212;Fr./Einw.;Franken pro Einwohner;
85;Dänikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2010;226;Fr./Einw.;Franken pro Einwohner;
85;Dänikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2011;177;Fr./Einw.;Franken pro Einwohner;
85;Dänikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2012;199;Fr./Einw.;Franken pro Einwohner;
85;Dänikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2013;223;Fr./Einw.;Franken pro Einwohner;
85;Dänikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2014;206;Fr./Einw.;Franken pro Einwohner;
85;Dänikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2015;207;Fr./Einw.;Franken pro Einwohner;
